comune,sigla_provincia,provincia,regione,zona
Sant'Alessio Siculo,ME,Messina,Sicilia,Isole
Santa Lucia del Mela,ME,Messina,Sicilia,Isole
Santa Marina Salina,ME,Messina,Sicilia,Isole
Sant'Angelo di Brolo,ME,Messina,Sicilia,Isole
Santa Teresa di Riva,ME,Messina,Sicilia,Isole
San Teodoro,ME,Messina,Sicilia,Isole
Santo Stefano di Camastra,ME,Messina,Sicilia,Isole
Saponara,ME,Messina,Sicilia,Isole
Savoca,ME,Messina,Sicilia,Isole
Scaletta Zanclea,ME,Messina,Sicilia,Isole
Sinagra,ME,Messina,Sicilia,Isole
Spadafora,ME,Messina,Sicilia,Isole
Taormina,ME,Messina,Sicilia,Isole
Torregrotta,ME,Messina,Sicilia,Isole
Tortorici,ME,Messina,Sicilia,Isole
Tripi,ME,Messina,Sicilia,Isole
Tusa,ME,Messina,Sicilia,Isole
Ucria,ME,Messina,Sicilia,Isole
Valdina,ME,Messina,Sicilia,Isole
Venetico,ME,Messina,Sicilia,Isole
Villafranca Tirrena,ME,Messina,Sicilia,Isole
Terme Vigliatore,ME,Messina,Sicilia,Isole
Acquedolci,ME,Messina,Sicilia,Isole
Torrenova,ME,Messina,Sicilia,Isole
Agrigento,AG,Agrigento,Sicilia,Isole
Alessandria della Rocca,AG,Agrigento,Sicilia,Isole
Aragona,AG,Agrigento,Sicilia,Isole
Bivona,AG,Agrigento,Sicilia,Isole
Burgio,AG,Agrigento,Sicilia,Isole
Calamonaci,AG,Agrigento,Sicilia,Isole
Caltabellotta,AG,Agrigento,Sicilia,Isole
Camastra,AG,Agrigento,Sicilia,Isole
Cammarata,AG,Agrigento,Sicilia,Isole
Campobello di Licata,AG,Agrigento,Sicilia,Isole
Canicattì,AG,Agrigento,Sicilia,Isole
Casteltermini,AG,Agrigento,Sicilia,Isole
Castrofilippo,AG,Agrigento,Sicilia,Isole
Cattolica Eraclea,AG,Agrigento,Sicilia,Isole
Cianciana,AG,Agrigento,Sicilia,Isole
Comitini,AG,Agrigento,Sicilia,Isole
Favara,AG,Agrigento,Sicilia,Isole
Grotte,AG,Agrigento,Sicilia,Isole
Joppolo Giancaxio,AG,Agrigento,Sicilia,Isole
Joppolo Giancaxio,AG,Agrigento,Sicilia,Isole
Lampedusa e Linosa,AG,Agrigento,Sicilia,Isole
Licata,AG,Agrigento,Sicilia,Isole
Lucca Sicula,AG,Agrigento,Sicilia,Isole
Menfi,AG,Agrigento,Sicilia,Isole
Montallegro,AG,Agrigento,Sicilia,Isole
Montevago,AG,Agrigento,Sicilia,Isole
Montevago,AG,Agrigento,Sicilia,Isole
Naro,AG,Agrigento,Sicilia,Isole
Palma di Montechiaro,AG,Agrigento,Sicilia,Isole
Palma di Montechiaro,AG,Agrigento,Sicilia,Isole
Porto Empedocle,AG,Agrigento,Sicilia,Isole
Racalmuto,AG,Agrigento,Sicilia,Isole
Raffadali,AG,Agrigento,Sicilia,Isole
Ravanusa,AG,Agrigento,Sicilia,Isole
Realmonte,AG,Agrigento,Sicilia,Isole
Ribera,AG,Agrigento,Sicilia,Isole
Sambuca di Sicilia,AG,Agrigento,Sicilia,Isole
San Biagio Platani,AG,Agrigento,Sicilia,Isole
San Giovanni Gemini,AG,Agrigento,Sicilia,Isole
Santa Elisabetta,AG,Agrigento,Sicilia,Isole
Santa Margherita di Belice,AG,Agrigento,Sicilia,Isole
Sant'Angelo Muxaro,AG,Agrigento,Sicilia,Isole
Santo Stefano Quisquina,AG,Agrigento,Sicilia,Isole
Sciacca,AG,Agrigento,Sicilia,Isole
Siculiana,AG,Agrigento,Sicilia,Isole
Villafranca Sicula,AG,Agrigento,Sicilia,Isole
Acquaviva Platani,CL,Caltanissetta,Sicilia,Isole
Bompensiere,CL,Caltanissetta,Sicilia,Isole
Butera,CL,Caltanissetta,Sicilia,Isole
Caltanissetta,CL,Caltanissetta,Sicilia,Isole
Campofranco,CL,Caltanissetta,Sicilia,Isole
Delia,CL,Caltanissetta,Sicilia,Isole
Gela,CL,Caltanissetta,Sicilia,Isole
Marianopoli,CL,Caltanissetta,Sicilia,Isole
Mazzarino,CL,Caltanissetta,Sicilia,Isole
Milena,CL,Caltanissetta,Sicilia,Isole
Montedoro,CL,Caltanissetta,Sicilia,Isole
Mussomeli,CL,Caltanissetta,Sicilia,Isole
Niscemi,CL,Caltanissetta,Sicilia,Isole
Resuttano,CL,Caltanissetta,Sicilia,Isole
Riesi,CL,Caltanissetta,Sicilia,Isole
San Cataldo,CL,Caltanissetta,Sicilia,Isole
Santa Caterina Villarmosa,CL,Caltanissetta,Sicilia,Isole
Serradifalco,CL,Caltanissetta,Sicilia,Isole
Sommatino,CL,Caltanissetta,Sicilia,Isole
Sutera,CL,Caltanissetta,Sicilia,Isole
Vallelunga Pratameno,CL,Caltanissetta,Sicilia,Isole
Villalba,CL,Caltanissetta,Sicilia,Isole
Agira,EN,Enna,Sicilia,Isole
Aidone,EN,Enna,Sicilia,Isole
Assoro,EN,Enna,Sicilia,Isole
Barrafranca,EN,Enna,Sicilia,Isole
Calascibetta,EN,Enna,Sicilia,Isole
Catenanuova,EN,Enna,Sicilia,Isole
Centuripe,EN,Enna,Sicilia,Isole
Cerami,EN,Enna,Sicilia,Isole
Enna,EN,Enna,Sicilia,Isole
Gagliano Castelferrato,EN,Enna,Sicilia,Isole
Leonforte,EN,Enna,Sicilia,Isole
Nicosia,EN,Enna,Sicilia,Isole
Nissoria,EN,Enna,Sicilia,Isole
Piazza Armerina,EN,Enna,Sicilia,Isole
Pietraperzia,EN,Enna,Sicilia,Isole
Regalbuto,EN,Enna,Sicilia,Isole
Sperlinga,EN,Enna,Sicilia,Isole
Troina,EN,Enna,Sicilia,Isole
Valguarnera Caropepe,EN,Enna,Sicilia,Isole
Villarosa,EN,Enna,Sicilia,Isole
Villarosa,EN,Enna,Sicilia,Isole
Aci Bonaccorsi,CT,Catania,Sicilia,Isole
Aci Castello,CT,Catania,Sicilia,Isole
Aci Catena,CT,Catania,Sicilia,Isole
Acireale,CT,Catania,Sicilia,Isole
Aci Sant'Antonio,CT,Catania,Sicilia,Isole
Adrano,CT,Catania,Sicilia,Isole
Belpasso,CT,Catania,Sicilia,Isole
Biancavilla,CT,Catania,Sicilia,Isole
Bronte,CT,Catania,Sicilia,Isole
Calatabiano,CT,Catania,Sicilia,Isole
Caltagirone,CT,Catania,Sicilia,Isole
Camporotondo Etneo,CT,Catania,Sicilia,Isole
Camporotondo Etneo,CT,Catania,Sicilia,Isole
Castel di Iudica,CT,Catania,Sicilia,Isole
Castiglione di Sicilia,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Catania,CT,Catania,Sicilia,Isole
Fiumefreddo di Sicilia,CT,Catania,Sicilia,Isole
Giarre,CT,Catania,Sicilia,Isole
Grammichele,CT,Catania,Sicilia,Isole
Gravina di Catania,CT,Catania,Sicilia,Isole
Licodia Eubea,CT,Catania,Sicilia,Isole
Linguaglossa,CT,Catania,Sicilia,Isole
Maletto,CT,Catania,Sicilia,Isole
Mascali,CT,Catania,Sicilia,Isole
Mascalucia,CT,Catania,Sicilia,Isole
Militello in Val di Catania,CT,Catania,Sicilia,Isole
Milo,CT,Catania,Sicilia,Isole
Mineo,CT,Catania,Sicilia,Isole
Mirabella Imbaccari,CT,Catania,Sicilia,Isole
Misterbianco,CT,Catania,Sicilia,Isole
Motta Sant'Anastasia,CT,Catania,Sicilia,Isole
Nicolosi,CT,Catania,Sicilia,Isole
Palagonia,CT,Catania,Sicilia,Isole
Paternò,CT,Catania,Sicilia,Isole
Pedara,CT,Catania,Sicilia,Isole
Piedimonte Etneo,CT,Catania,Sicilia,Isole
Raddusa,CT,Catania,Sicilia,Isole
Ramacca,CT,Catania,Sicilia,Isole
Randazzo,CT,Catania,Sicilia,Isole
Riposto,CT,Catania,Sicilia,Isole
San Cono,CT,Catania,Sicilia,Isole
San Giovanni la Punta,CT,Catania,Sicilia,Isole
San Gregorio di Catania,CT,Catania,Sicilia,Isole
San Michele di Ganzaria,CT,Catania,Sicilia,Isole
San Pietro Clarenza,CT,Catania,Sicilia,Isole
San Pietro Clarenza,CT,Catania,Sicilia,Isole
Sant'Agata li Battiati,CT,Catania,Sicilia,Isole
Sant'Alfio,CT,Catania,Sicilia,Isole
Santa Maria di Licodia,CT,Catania,Sicilia,Isole
Santa Venerina,CT,Catania,Sicilia,Isole
Scordia,CT,Catania,Sicilia,Isole
Trecastagni,CT,Catania,Sicilia,Isole
Tremestieri Etneo,CT,Catania,Sicilia,Isole
Valverde,CT,Catania,Sicilia,Isole
Viagrande,CT,Catania,Sicilia,Isole
Vizzini,CT,Catania,Sicilia,Isole
Zafferana Etnea,CT,Catania,Sicilia,Isole
Mazzarrone,CT,Catania,Sicilia,Isole
Maniace,CT,Catania,Sicilia,Isole
Ragalna,CT,Catania,Sicilia,Isole
Acate,RG,Ragusa,Sicilia,Isole
Chiaramonte Gulfi,RG,Ragusa,Sicilia,Isole
Comiso,RG,Ragusa,Sicilia,Isole
Giarratana,RG,Ragusa,Sicilia,Isole
Ispica,RG,Ragusa,Sicilia,Isole
Modica,RG,Ragusa,Sicilia,Isole
Monterosso Almo,RG,Ragusa,Sicilia,Isole
Pozzallo,RG,Ragusa,Sicilia,Isole
Ragusa,RG,Ragusa,Sicilia,Isole
Santa Croce Camerina,RG,Ragusa,Sicilia,Isole
Scicli,RG,Ragusa,Sicilia,Isole
Vittoria,RG,Ragusa,Sicilia,Isole
Augusta,SR,Siracusa,Sicilia,Isole
Avola,SR,Siracusa,Sicilia,Isole
Buccheri,SR,Siracusa,Sicilia,Isole
Buscemi,SR,Siracusa,Sicilia,Isole
Canicattini Bagni,SR,Siracusa,Sicilia,Isole
Carlentini,SR,Siracusa,Sicilia,Isole
Cassaro,SR,Siracusa,Sicilia,Isole
Ferla,SR,Siracusa,Sicilia,Isole
Floridia,SR,Siracusa,Sicilia,Isole
Francofonte,SR,Siracusa,Sicilia,Isole
Lentini,SR,Siracusa,Sicilia,Isole
Melilli,SR,Siracusa,Sicilia,Isole
Noto,SR,Siracusa,Sicilia,Isole
Pachino,SR,Siracusa,Sicilia,Isole
Palazzolo Acreide,SR,Siracusa,Sicilia,Isole
Rosolini,SR,Siracusa,Sicilia,Isole
Siracusa,SR,Siracusa,Sicilia,Isole
Solarino,SR,Siracusa,Sicilia,Isole
Sortino,SR,Siracusa,Sicilia,Isole
Portopalo di Capo Passero,SR,Siracusa,Sicilia,Isole
Portopalo di Capo Passero,SR,Siracusa,Sicilia,Isole
Priolo Gargallo,SR,Siracusa,Sicilia,Isole
Aggius,SS,Sassari,Sardegna,Isole
Alà dei Sardi,SS,Sassari,Sardegna,Isole
Alghero,SS,Sassari,Sardegna,Isole
Anela,SS,Sassari,Sardegna,Isole
Ardara,SS,Sassari,Sardegna,Isole
Arzachena,SS,Sassari,Sardegna,Isole
Banari,SS,Sassari,Sardegna,Isole
Benetutti,SS,Sassari,Sardegna,Isole
Berchidda,SS,Sassari,Sardegna,Isole
Bessude,SS,Sassari,Sardegna,Isole
Bonnanaro,SS,Sassari,Sardegna,Isole
Bono,SS,Sassari,Sardegna,Isole
Bonorva,SS,Sassari,Sardegna,Isole
Bortigiadas,SS,Sassari,Sardegna,Isole
Borutta,SS,Sassari,Sardegna,Isole
Bottidda,SS,Sassari,Sardegna,Isole
Buddusò,SS,Sassari,Sardegna,Isole
Bultei,SS,Sassari,Sardegna,Isole
Bulzi,SS,Sassari,Sardegna,Isole
Burgos,SS,Sassari,Sardegna,Isole
Calangianus,SS,Sassari,Sardegna,Isole
Cargeghe,SS,Sassari,Sardegna,Isole
Castelsardo,SS,Sassari,Sardegna,Isole
Cheremule,SS,Sassari,Sardegna,Isole
Chiaramonti,SS,Sassari,Sardegna,Isole
Codrongianos,SS,Sassari,Sardegna,Isole
Cossoine,SS,Sassari,Sardegna,Isole
Esporlatu,SS,Sassari,Sardegna,Isole
Florinas,SS,Sassari,Sardegna,Isole
Giave,SS,Sassari,Sardegna,Isole
Illorai,SS,Sassari,Sardegna,Isole
Ittireddu,SS,Sassari,Sardegna,Isole
Ittiri,SS,Sassari,Sardegna,Isole
Laerru,SS,Sassari,Sardegna,Isole
La Maddalena,SS,Sassari,Sardegna,Isole
Luogosanto,SS,Sassari,Sardegna,Isole
Luras,SS,Sassari,Sardegna,Isole
Mara,SS,Sassari,Sardegna,Isole
Martis,SS,Sassari,Sardegna,Isole
Monteleone Rocca Doria,SS,Sassari,Sardegna,Isole
Monti,SS,Sassari,Sardegna,Isole
Mores,SS,Sassari,Sardegna,Isole
Muros,SS,Sassari,Sardegna,Isole
Nughedu San Nicolò,SS,Sassari,Sardegna,Isole
Nule,SS,Sassari,Sardegna,Isole
Nulvi,SS,Sassari,Sardegna,Isole
Olbia,SS,Sassari,Sardegna,Isole
Olmedo,SS,Sassari,Sardegna,Isole
Oschiri,SS,Sassari,Sardegna,Isole
Osilo,SS,Sassari,Sardegna,Isole
Ossi,SS,Sassari,Sardegna,Isole
Ozieri,SS,Sassari,Sardegna,Isole
Padria,SS,Sassari,Sardegna,Isole
Palau,SS,Sassari,Sardegna,Isole
Pattada,SS,Sassari,Sardegna,Isole
Perfugas,SS,Sassari,Sardegna,Isole
Ploaghe,SS,Sassari,Sardegna,Isole
Porto Torres,SS,Sassari,Sardegna,Isole
Pozzomaggiore,SS,Sassari,Sardegna,Isole
Putifigari,SS,Sassari,Sardegna,Isole
Romana,SS,Sassari,Sardegna,Isole
Aglientu,SS,Sassari,Sardegna,Isole
Santa Teresa Gallura,SS,Sassari,Sardegna,Isole
Sassari,SS,Sassari,Sardegna,Isole
Sedini,SS,Sassari,Sardegna,Isole
Semestene,SS,Sassari,Sardegna,Isole
Sennori,SS,Sassari,Sardegna,Isole
Siligo,SS,Sassari,Sardegna,Isole
Sorso,SS,Sassari,Sardegna,Isole
Tempio Pausania,SS,Sassari,Sardegna,Isole
Thiesi,SS,Sassari,Sardegna,Isole
Tissi,SS,Sassari,Sardegna,Isole
Torralba,SS,Sassari,Sardegna,Isole
Trinità d'Agultu e Vignola,SS,Sassari,Sardegna,Isole
Tula,SS,Sassari,Sardegna,Isole
Uri,SS,Sassari,Sardegna,Isole
Usini,SS,Sassari,Sardegna,Isole
Villanova Monteleone,SS,Sassari,Sardegna,Isole
Valledoria,SS,Sassari,Sardegna,Isole
Telti,SS,Sassari,Sardegna,Isole
Badesi,SS,Sassari,Sardegna,Isole
Viddalba,SS,Sassari,Sardegna,Isole
Golfo Aranci,SS,Sassari,Sardegna,Isole
Loiri Porto San Paolo,SS,Sassari,Sardegna,Isole
Sant'Antonio di Gallura,SS,Sassari,Sardegna,Isole
Tergu,SS,Sassari,Sardegna,Isole
Santa Maria Coghinas,SS,Sassari,Sardegna,Isole
Erula,SS,Sassari,Sardegna,Isole
Stintino,SS,Sassari,Sardegna,Isole
Padru,SS,Sassari,Sardegna,Isole
Budoni,SS,Sassari,Sardegna,Isole
San Teodoro,SS,Sassari,Sardegna,Isole
Aritzo,NU,Nuoro,Sardegna,Isole
Arzana,NU,Nuoro,Sardegna,Isole
Atzara,NU,Nuoro,Sardegna,Isole
Austis,NU,Nuoro,Sardegna,Isole
Bari Sardo,NU,Nuoro,Sardegna,Isole
Baunei,NU,Nuoro,Sardegna,Isole
Belvì,NU,Nuoro,Sardegna,Isole
Birori,NU,Nuoro,Sardegna,Isole
Bitti,NU,Nuoro,Sardegna,Isole
Bolotana,NU,Nuoro,Sardegna,Isole
Borore,NU,Nuoro,Sardegna,Isole
Bortigali,NU,Nuoro,Sardegna,Isole
Desulo,NU,Nuoro,Sardegna,Isole
Dorgali,NU,Nuoro,Sardegna,Isole
Dualchi,NU,Nuoro,Sardegna,Isole
Elini,NU,Nuoro,Sardegna,Isole
Fonni,NU,Nuoro,Sardegna,Isole
Gadoni,NU,Nuoro,Sardegna,Isole
Gairo,NU,Nuoro,Sardegna,Isole
Galtellì,NU,Nuoro,Sardegna,Isole
Gavoi,NU,Nuoro,Sardegna,Isole
Girasole,NU,Nuoro,Sardegna,Isole
Ilbono,NU,Nuoro,Sardegna,Isole
Irgoli,NU,Nuoro,Sardegna,Isole
Jerzu,NU,Nuoro,Sardegna,Isole
Lanusei,NU,Nuoro,Sardegna,Isole
Lei,NU,Nuoro,Sardegna,Isole
Loceri,NU,Nuoro,Sardegna,Isole
Loculi,NU,Nuoro,Sardegna,Isole
Lodè,NU,Nuoro,Sardegna,Isole
Lotzorai,NU,Nuoro,Sardegna,Isole
Lula,NU,Nuoro,Sardegna,Isole
Macomer,NU,Nuoro,Sardegna,Isole
Mamoiada,NU,Nuoro,Sardegna,Isole
Meana Sardo,NU,Nuoro,Sardegna,Isole
Noragugume,NU,Nuoro,Sardegna,Isole
Nuoro,NU,Nuoro,Sardegna,Isole
Oliena,NU,Nuoro,Sardegna,Isole
Ollolai,NU,Nuoro,Sardegna,Isole
Olzai,NU,Nuoro,Sardegna,Isole
Onanì,NU,Nuoro,Sardegna,Isole
Onifai,NU,Nuoro,Sardegna,Isole
Oniferi,NU,Nuoro,Sardegna,Isole
Orani,NU,Nuoro,Sardegna,Isole
Orgosolo,NU,Nuoro,Sardegna,Isole
Orosei,NU,Nuoro,Sardegna,Isole
Orotelli,NU,Nuoro,Sardegna,Isole
Ortueri,NU,Nuoro,Sardegna,Isole
Orune,NU,Nuoro,Sardegna,Isole
Osidda,NU,Nuoro,Sardegna,Isole
Osini,NU,Nuoro,Sardegna,Isole
Ottana,NU,Nuoro,Sardegna,Isole
Ovodda,NU,Nuoro,Sardegna,Isole
Perdasdefogu,NU,Nuoro,Sardegna,Isole
Posada,NU,Nuoro,Sardegna,Isole
Sarule,NU,Nuoro,Sardegna,Isole
Silanus,NU,Nuoro,Sardegna,Isole
Sindia,NU,Nuoro,Sardegna,Isole
Siniscola,NU,Nuoro,Sardegna,Isole
Sorgono,NU,Nuoro,Sardegna,Isole
Talana,NU,Nuoro,Sardegna,Isole
Tertenia,NU,Nuoro,Sardegna,Isole
Teti,NU,Nuoro,Sardegna,Isole
Tiana,NU,Nuoro,Sardegna,Isole
Tonara,NU,Nuoro,Sardegna,Isole
Torpè,NU,Nuoro,Sardegna,Isole
Tortolì,NU,Nuoro,Sardegna,Isole
Triei,NU,Nuoro,Sardegna,Isole
Ulassai,NU,Nuoro,Sardegna,Isole
Urzulei,NU,Nuoro,Sardegna,Isole
Ussassai,NU,Nuoro,Sardegna,Isole
Villagrande Strisaili,NU,Nuoro,Sardegna,Isole
Cardedu,NU,Nuoro,Sardegna,Isole
Lodine,NU,Nuoro,Sardegna,Isole
Assemini,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Cagliari,CA,Cagliari,Sardegna,Isole
Capoterra,CA,Cagliari,Sardegna,Isole
Decimomannu,CA,Cagliari,Sardegna,Isole
Maracalagonis,CA,Cagliari,Sardegna,Isole
Pula,CA,Cagliari,Sardegna,Isole
Quartu Sant'Elena,CA,Cagliari,Sardegna,Isole
Sarroch,CA,Cagliari,Sardegna,Isole
Selargius,CA,Cagliari,Sardegna,Isole
Sestu,CA,Cagliari,Sardegna,Isole
Settimo San Pietro,CA,Cagliari,Sardegna,Isole
Sinnai,CA,Cagliari,Sardegna,Isole
Uta,CA,Cagliari,Sardegna,Isole
Villa San Pietro,CA,Cagliari,Sardegna,Isole
Quartucciu,CA,Cagliari,Sardegna,Isole
Elmas,CA,Cagliari,Sardegna,Isole
Monserrato,CA,Cagliari,Sardegna,Isole
Andreis,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Arba,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Aviano,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Azzano Decimo,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Barcis,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Brugnera,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Budoia,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Caneva,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Casarsa della Delizia,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Castelnovo del Friuli,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Cavasso Nuovo,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Chions,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Cimolais,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Claut,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Clauzetto,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Cordenons,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Cordovado,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Erto e Casso,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Fanna,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Fiume Veneto,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Fontanafredda,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Frisanco,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Maniago,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Meduno,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Montereale Valcellina,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Morsano al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Pasiano di Pordenone,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Pinzano al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Polcenigo,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Porcia,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Pordenone,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Prata di Pordenone,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Pravisdomini,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Roveredo in Piano,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Sacile,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
San Giorgio della Richinvelda,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
San Martino al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
San Quirino,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
San Vito al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Sequals,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Sesto al Reghena,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Spilimbergo,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Tramonti di Sopra,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Tramonti di Sotto,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Travesio,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Vito d'Asio,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Vivaro,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Zoppola,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Vajont,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Valvasone Arzene,PN,Pordenone,Friuli-Venezia Giulia,Nord-est
Acquaviva d'Isernia,IS,Isernia,Molise,Sud
Agnone,IS,Isernia,Molise,Sud
Bagnoli del Trigno,IS,Isernia,Molise,Sud
Belmonte del Sannio,IS,Isernia,Molise,Sud
Cantalupo nel Sannio,IS,Isernia,Molise,Sud
Capracotta,IS,Isernia,Molise,Sud
Carovilli,IS,Isernia,Molise,Sud
Carpinone,IS,Isernia,Molise,Sud
Castel del Giudice,IS,Isernia,Molise,Sud
Castelpetroso,IS,Isernia,Molise,Sud
Castelpizzuto,IS,Isernia,Molise,Sud
Castel San Vincenzo,IS,Isernia,Molise,Sud
Castelverrino,IS,Isernia,Molise,Sud
Cerro al Volturno,IS,Isernia,Molise,Sud
Chiauci,IS,Isernia,Molise,Sud
Civitanova del Sannio,IS,Isernia,Molise,Sud
Colli a Volturno,IS,Isernia,Molise,Sud
Conca Casale,IS,Isernia,Molise,Sud
Filignano,IS,Isernia,Molise,Sud
Forlì del Sannio,IS,Isernia,Molise,Sud
Fornelli,IS,Isernia,Molise,Sud
Frosolone,IS,Isernia,Molise,Sud
Isernia,IS,Isernia,Molise,Sud
Longano,IS,Isernia,Molise,Sud
Macchia d'Isernia,IS,Isernia,Molise,Sud
Macchiagodena,IS,Isernia,Molise,Sud
Miranda,IS,Isernia,Molise,Sud
Montaquila,IS,Isernia,Molise,Sud
Montenero Val Cocchiara,IS,Isernia,Molise,Sud
Monteroduni,IS,Isernia,Molise,Sud
Pesche,IS,Isernia,Molise,Sud
Pescolanciano,IS,Isernia,Molise,Sud
Pescopennataro,IS,Isernia,Molise,Sud
Pettoranello del Molise,IS,Isernia,Molise,Sud
Pietrabbondante,IS,Isernia,Molise,Sud
Pizzone,IS,Isernia,Molise,Sud
Poggio Sannita,IS,Isernia,Molise,Sud
Pozzilli,IS,Isernia,Molise,Sud
Rionero Sannitico,IS,Isernia,Molise,Sud
Roccamandolfi,IS,Isernia,Molise,Sud
Roccasicura,IS,Isernia,Molise,Sud
Rocchetta a Volturno,IS,Isernia,Molise,Sud
San Pietro Avellana,IS,Isernia,Molise,Sud
Sant'Agapito,IS,Isernia,Molise,Sud
Santa Maria del Molise,IS,Isernia,Molise,Sud
Sant'Angelo del Pesco,IS,Isernia,Molise,Sud
Sant'Elena Sannita,IS,Isernia,Molise,Sud
Scapoli,IS,Isernia,Molise,Sud
Sessano del Molise,IS,Isernia,Molise,Sud
Sesto Campano,IS,Isernia,Molise,Sud
Vastogirardi,IS,Isernia,Molise,Sud
Venafro,IS,Isernia,Molise,Sud
Abbasanta,OR,Oristano,Sardegna,Isole
Aidomaggiore,OR,Oristano,Sardegna,Isole
Albagiara,OR,Oristano,Sardegna,Isole
Ales,OR,Oristano,Sardegna,Isole
Allai,OR,Oristano,Sardegna,Isole
Arborea,OR,Oristano,Sardegna,Isole
Ardauli,OR,Oristano,Sardegna,Isole
Assolo,OR,Oristano,Sardegna,Isole
Asuni,OR,Oristano,Sardegna,Isole
Baradili,OR,Oristano,Sardegna,Isole
Baratili San Pietro,OR,Oristano,Sardegna,Isole
Baressa,OR,Oristano,Sardegna,Isole
Bauladu,OR,Oristano,Sardegna,Isole
Bidonì,OR,Oristano,Sardegna,Isole
Bonarcado,OR,Oristano,Sardegna,Isole
Boroneddu,OR,Oristano,Sardegna,Isole
Busachi,OR,Oristano,Sardegna,Isole
Cabras,OR,Oristano,Sardegna,Isole
Cuglieri,OR,Oristano,Sardegna,Isole
Fordongianus,OR,Oristano,Sardegna,Isole
Ghilarza,OR,Oristano,Sardegna,Isole
Gonnoscodina,OR,Oristano,Sardegna,Isole
Gonnosnò,OR,Oristano,Sardegna,Isole
Gonnostramatza,OR,Oristano,Sardegna,Isole
Marrubiu,OR,Oristano,Sardegna,Isole
Masullas,OR,Oristano,Sardegna,Isole
Milis,OR,Oristano,Sardegna,Isole
